Servant Name,ID,Rarity,Class,Japanese Name,AKA,Cost,ATK at level 1,ATK at max Servant level,HP at level 1,HP at max Servant level,Lvl 100 Grail ATK,Lvl 100 Grail HP,Lvl 120 Grail ATK,Lvl 120 Grail HP,Voice Actor,Illustrator,Attribute,Growth Curve,Star Absorption,Star Generation,NP Charge ATK,NP Charge DEF,Death Rate,Alignments,Gender,Traits,Card Order,Quick Hits,Arts Hits,Buster Hits,Extra Hits,NP Damage Type,NP Rank,NP Classification,NP Hit-Count
Consort Yu (Lancer),288.0,4-Star,Lancer,虞美人,"Yu Mei-ren, Yu the Beauty, Akuta Hinako (芥ヒナコ?)Crimson Beauty Under the Moon (紅の月下美人?), Gubijin, Gucchan",12,1649,9896,1799,11245,11982,13634,14068,16024,Ise Mariya,toi8,Earth,Reverse S,89.0,12.2%,1.1%,4%,24%,Lawful Evil,Female,"Consort Yu (Trait), Demonic, Humanoid, Immune to Pigify, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQABB,3,2,3,4,Quick,A,Anti-Army,5.0
Abigail Williams (Summer),289.0,5-Star,Foreigner,アビゲイル・ウィリアムズ〔夏〕,"The Key to the Gate, Sut-Typhon, Yog-Sothoth, All-in-One, One-in-All, Abby",16,1820,11781,2090,14250,12896,15611,15137,18347,Ōwada Hitomi,Kuroboshi Kouhaku,Earth,S,150.0,15%,0.86%,3%,6%,Lawful Evil,Female,"Child Servant, Divine, Existence Outside the Domain, Hominidae Servant, Humanoid, Servant, Summer Mode Servant, Threat to Humanity",QQABB,3,3,3,5,Buster,A,Anti-Unit,3.0
Tomoe Gozen (Saber),290.0,4-Star,Saber,巴御前,-,12,1590,9544,1957,12233,11556,14832,13568,17432,Kanemoto Hisako,Shirabi,Earth,Linear,102.0,10%,0.55%,3%,24.5%,Neutral Good,Female,"Demonic, Genji, Hominidae Servant, Humanoid, Oni, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,4,3,2,4,Arts,B,Anti-Army,3.0
Murasaki Shikibu (Rider),291.0,4-Star,Rider,紫式部,"Fujiwara no Kaoruko (藤原香子?), Lady Murasaki",12,1455,8730,1900,11880,10570,14404,12411,16929,Kayano Ai,Honjou Raita,Man,Linear,205.0,8.8%,0.53%,3%,35%,Neutral Good,Female,"Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,4,4,2,4,Arts,B,Anti-Unit,3.0
Himiko,292.0,5-Star,Ruler,卑弥呼,Shingi Waō (親魏倭王?),16,1647,10659,2200,15000,11668,16433,13696,19313,Tamura Yukari,toi8,Earth,Reverse S,100.0,9.9%,0.57%,3%,21%,Chaotic Good,Female,"Hominidae Servant, Humanoid, King, Servant, Weak to Enuma Elish",QAABB,4,3,1,5,Buster,B,Barrier,－
Saitō Hajime,293.0,4-Star,Saber,斎藤一,Hajime-chan,12,1570,9425,1899,11873,11412,14396,13399,16919,Ishikawa Kaito,Ikezawa Shin,Man,Linear,102.0,10%,0.76%,3%,35%,Lawful Balanced,Male,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Shinsengumi Servant, Weak to Enuma Elish",QAABB,4,2,2,4,Arts,-,Anti-Unit Mystic Sword,7.0
Oda Nobukatsu,294.0,1-Star,Archer,織田信勝,"Oda Nobuyuki, Kattsu",3,930,5116,1512,7563,7949,11659,9368,13710,"Yamashita Daiki, Kugimiya Rie",pako,Man,Reverse S,145.0,7.9%,0.75%,3%,45%,Chaotic Good,Male,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,3,3,2,4,Buster,D,Anti-Unit,－
Van Gogh,295.0,5-Star,Foreigner,ヴァン・ゴッホ,"Vincent Van Gogh (ヴィンセント・ヴァン・ゴッホ?), Clytie (クリュティエ?), Clytie-Van Gogh (クリュティエ＝ヴァン・ゴッホ?), Vulthoom, Gsarthotegga",16,1734,11220,2200,15000,12282,16433,14416,19313,Takahashi Karin,Kibadori Rue,Earth,Semi Reverse S,147.0,14.9%,0.76%,3%,6%,Chaotic Evil,Female,"Child Servant, Divine, Existence Outside the Domain, Hominidae Servant, Humanoid, Servant, Threat to Humanity, Weak to Enuma Elish",QQQAB,4,3,4,5,Arts,EX,Anti-Unit,－
Nemo,296.0,5-Star,Rider,ネモ,"Captain Nemo, Captain, Prince, Nameless, Prince Dakkar, Triton",16,1766,11427,2006,13680,12509,14987,14682,17614,Hanamori Yumiri,DANGERDROP,Sky,Semi S,204.0,8.9%,0.59%,3%,30%,Chaotic Balanced,Male,"Argo-Related, Brynhildr's Beloved, Costume-Owning, Divine, Divine Spirit, Greek Mythology Male, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,4,3,4,Arts,A,Anti-Unit,3.0
Ashiya Dōman,297.0,5-Star,Alter Ego,蘆屋道満,"Dōma Hōshi (道摩法師?), Beautiful Carnivore, DOMAN, Manbo-chan, Limbo (リンボ?), Rakshasa King - Skull Eboshi Ashiya Dōman (羅刹王・髑髏烏帽子蘆屋道満?)",16,1893,12252,1945,13266,13412,14533,15742,17081,Morikawa Toshiyuki,Furumi Showichi,Earth,Semi Reverse S,100.0,9.7%,0.7%,4%,25%,Chaotic Evil,Unknown,"Costume-Owning, Demonic, Divine, Humanoid, Immune to Pigify, Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Quick,B,Anti-City,5.0
Watanabe no Tsuna,298.0,4-Star,Saber,渡辺綱,-,12,1687,10123,1799,11248,12257,13638,14391,16029,Akabane Kenji,Hidari,Man,Semi Reverse S,100.0,10.2%,0.6%,3%,28%,Neutral Good,Male,"Brynhildr's Beloved, Genji, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,3,2,5,Buster,A,Anti-Demon,3.0
Ibuki Dōji,299.0,5-Star,Saber,伊吹童子,"Shuten Dōji, Ibuki Douji",16,1964,12709,1979,13498,13912,14788,16330,17379,Yūki Aoi,Honjou Raita,Sky,Linear,98.0,9.9%,0.78%,3%,17.5%,Chaotic Good,Female,"Animal Characteristics Servant, Costume-Owning, Demonic, Demonic Beast Servant, Divine, Divine Spirit, Dragon, Giant, Goddess Servant, Immune to Pigify, Levitating Servant, Oni, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,4,3,3,5,Buster,A+,Anti-Army / Anti-Fortress,4.0
Vritra,300.0,5-Star,Lancer,ヴリトラ,-,16,1905,12332,1999,13632,13499,14934,15845,17552,Asahina Madoka,La-na,Sky,Semi Reverse S,88.0,12.2%,0.55%,4%,24%,Neutral Evil,Female,"Animal Characteristics Servant, Demonic, Demonic Beast Servant, Divine Spirit, Dragon, Humanoid, Immune to Pigify, Levitating Servant, Obstacle Maker, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,2,5,Arts,EX,Anti-World,3.0
Karna (Santa),301.0,4-Star,Saber,カルナ〔サンタ〕,-,12,1530,9180,2060,12877,11115,15613,13050,18350,Yusa Kōji,pako,Sky,,99.0,10.2%,0.78%,3%,31.5%,Lawful Good,Male,"Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,3,3,5,Quick,A,Anti-Unit,8.0
Senji Muramasa,302.0,5-Star,Saber,千子村正,"Sengo Muramasa, Emiya Shirō (衛宮士郎, Emiya Shirō?)",16,1757,11373,2153,14680,12449,16083,14613,18901,Sugiyama Noriaki,Takeuchi Takashi,Man,Semi S,100.0,9.8%,0.59%,3%,35%,Chaotic Balanced,Male,"Hominidae Servant, Humanoid, Living Human, Pseudo-Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,3,3,5,Arts,A+,Anti-Unit,3.0
Taira no Kagekiyo,303.0,5-Star,Avenger,平景清,"Kurō Hōgan Yoshitsune (九郎判官義経?), Minamoto no Yoshitsune (源義経?)",16,1963,12705,1777,12117,13908,13275,16325,15601,Hayami Saori,Sakamoto Mineji,Earth,Linear,30.0,6.1%,0.81%,5%,7%,Chaotic Evil,Unknown,"Brynhildr's Beloved, Feminine Looking, Genji, Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QQAAB,4,2,2,5,Quick,B+,Anti-Unit Secret Technique,10.0
Kiichi Hōgen,304.0,4-Star,Assassin,鬼一法眼,"Kiichi Hougen, Oniichi Hōgen, Sōjōbō, Soujoubou",12,1572,9434,1786,11168,11423,13541,13412,15915,Kakuma Ai,Ohmori Aoi,Earth,Semi Reverse S,100.0,25.6%,0.56%,4%,27.5%,Chaotic Balanced,Unknown,"Demonic, Feminine Looking, Humanoid, Immune to Pigify, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,3,4,3,4,Quick,A,Anti-Fortress,7.0
Amor (Caren),305.0,5-Star,Ruler,アムール〔カレン〕; アムール; カレン・C・オルテンシア; ゴッドカレン; デビルカレン;,"Caren C. Hortensia, Amor, God Caren, Devil Caren",16,1754,11351,2029,13837,12425,15159,14585,17816,Koshimizu Ami,Morii Shizuki,Sky,Semi Reverse S,101.0,9.9%,0.57%,3%,28.8%,Lawful Good,Female,"Costume-Owning, Divine, Hominidae Servant, Humanoid, Immune to Pigify, Living Human, Pseudo-Servant, Roman, Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Quick,EX,Anti-Unit,5.0
Galatea,306.0,5-Star,Berserker,ガラテア,-,16,1764,11414,2059,14040,12494,15381,14666,18077,Suegara Rie,Shimada Fumikane,Earth,S,9.0,4.8%,0.6%,5%,43.8%,Chaotic Balanced,Female,"Humanoid, Mechanical, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,5,3,3,5,Arts,B,Anti-Object,9.0
Miss Crane,307.0,5-Star,Caster,ミス・クレーン,Tsurume-no-Kimi (鶴女の君?),16,1506,9749,2195,14971,10672,16401,12526,19276,Mizuhashi Kaori,Shaka P (LASENGLE),Earth,Linear,49.0,10.8%,0.39%,3%,46.5%,Neutral Good,Female,"Animal Characteristics Servant, Fairy Tale Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,4,2,5,Arts,EX,Anti-Unit,－
Mysterious Idol X (Alter),308.0,4-Star,Foreigner,謎のアイドルＸ〔オルタ〕,"MIXA, Ex",12,1507,9045,1980,12375,10952,15004,12859,17634,Kawasumi Ayako,BUNBUN,Star,S,153.0,15%,0.9%,3%,6.7%,Neutral Good,Female,"Arthur, Artoria Face, Dragon, Existence Outside the Domain, Hominidae Servant, Humanoid, King, Round Table Knight, Servant",QQABB,4,3,4,5,Quick,B,Anti-Unit,4.0
Morgan,309.0,5-Star,Berserker,モルガン,"Morgana le Fae (モルガン・ル・フェ?), Morgan le Fay, Tonelico (トネリコ?); Aesc; Vivian",16,1884,12193,1824,12440,13347,13628,15667,16017,Ishikawa Yui,Takeuchi Takashi,Earth,Semi S,10.0,5%,0.53%,5%,37.3%,Lawful Evil,Female,"Artoria Face, Costume-Owning, Fae, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,3,3,5,Buster,EX,Anti-Fortress,6.0
Barghest,310.0,4-Star,Saber,妖精騎士ガウェイン; バーゲスト,"Tam Lin Gawain (NA), Faerie Knight Gawain, Bage-ko (バゲ子?), Demon Hound Barghest",12,1453,8721,2163,13521,10559,16394,12398,19268,Inoue Marina,MELON22,Earth,Semi S,99.0,10.2%,0.74%,3%,28%,Chaotic Good,Female,"Animal Characteristics Servant, Brynhildr's Beloved, Demonic Beast Servant, Fae, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,5,3,2,5,Buster,A,Anti-Army,5.0
Baobhan Sith,311.0,4-Star,Archer,妖精騎士トリスタン; バーヴァン・シー,"Tam Lin Tristan (NA), Faerie Knight Tristan, Lady Spinel, Baa'van see, Tori-ko (トリ子）",12,1575,9455,1940,12127,11448,14704,13442,17281,Waki Azumi,Mochizuki Kei,Earth,Semi Reverse S,147.0,8.1%,0.58%,3%,31.5%,Chaotic Evil,Female,"Demonic, Fae, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Quick,E,Anti-Army,6.0
Mélusine,312.0,5-Star,Lancer,妖精騎士ランスロット; メリュジーヌ,"Tam Lin Lancelot (NA), Faerie Knight Lancelot, Albion (アルビオン?), Albion's Remnant, Melu-ko (メリュ子?)",16,1878,12154,2070,14114,13304,15462,15617,18172,Kouno Marika,CHOCO,Earth,S,90.0,12%,0.65%,4%,23%,Neutral Evil,Female,"Animal Characteristics Servant, Brynhildr's Beloved, Costume-Owning, Demonic Beast Servant, Dragon, Fae, Fairy Tale Servant, Humanoid, Immune to Pigify, Servant, Seven Knights Servant",QAABB,4,3,3,5,Arts,A,Anti-Unit,5.0
Percival,313.0,4-Star,Lancer,パーシヴァル,"Holy Knight of the Dove (白鳩の聖なる騎士?)Percival of the White Light, Percival the Mighty",12,1528,9168,1938,12112,11100,14686,13033,17260,Matsukaze Masaya,Shiramine,Earth,Linear,89.0,12%,0.64%,4%,36%,Lawful Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,3,5,Arts,C+~A+,Anti-Fortress,4.0
Koyanskaya of Light,314.0,5-Star,Assassin,光のコヤンスカヤ,"Tamamo Vitch Koyanskaya (タマモヴィッチ・コヤンスカヤ?), Beast of Cherishment, Beast IV: L, Yaskaya (ヤースカヤ?)",16,1795,11616,1918,13081,12715,14331,14925,16842,Saito Chiwa,Wada Arco,Beast,S,102.0,25.5%,0.76%,4%,33%,Lawful Evil,Female,"Animal Characteristics Servant, Costume-Owning, Demonic, Demonic Beast Servant, Divine, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,4,3,5,Buster,C,Anti-World,8.0
Habetrot,315.0,4-Star,Rider,ハベトロット,"Habenyan, Habbycat, Totrot (トトロット, Totorotto?)",12,1440,8642,1881,11760,10464,14259,12286,16758,Itō Ayasa,Hirai Yukio,Earth,Linear,205.0,9%,0.57%,3%,40%,Neutral Good,Female,"Brynhildr's Beloved, Fae, Fairy Tale Servant, Humanoid, Levitating Servant, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,2,4,Arts,EX,Anti-Army,3.0
Oberon,316.0,5-Star,Pretender,オベロン,Faerie King (妖精王?);Oberon Vortigern (オベロン・ヴォーティガーン?);Insect of the Abyss (奈落の虫?),16,1825,11810,1945,13266,12928,14992,15174,17081,Toyonaga Toshiyuki,Umino Chika,Earth,S,104.0,20.5%,0.59%,3%,18%,Chaotic Evil,Male,"Dragon, Fae, Humanoid, King, Riding, Servant, Threat to Humanity",QQABB,4,4,3,6,Buster,E,Anti-Unit,4.0
Okita Sōji (Saber Alter),317.0,5-Star,Saber,沖田総司〔オルタ〕; 魔人神・沖田総司,"Rengoku (煉獄?), Majin - Okita Sōji",16,1926,12465,1999,13635,13645,14938,16016,17556,"Yūki Aoi, Nakamura Yuuichi",Takeuchi Takashi,Man,Semi S,98.0,10%,0.67%,3%,24.5%,Neutral Balanced,Unknown,"Artoria Face, Feminine Looking, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Shinsengumi Servant, Summer Mode Servant, Weak to Enuma Elish",QQABB,5,4,3,5,Quick,A+,Anti-World,8.0
Anastasia & Viy,318.0,4-Star,Archer,アナスタシア＆ヴィイ,Anastasia (Archer),12,1590,9542,1806,11288,11553,13686,13565,16085,Hara Yumi,sime,Man,Semi Reverse S,148.0,8%,0.57%,3%,36%,Chaotic Summer,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,3,3,2,5,Arts,B,Anti-Unit,3.0
Charlotte Corday (Caster),319.0,4-Star,Caster,シャルロット・コルデー,-,12,1402,8417,1901,11882,10191,14407,11966,16932,Horie Yui,Aotsuki Takao,Man,Linear,51.0,10.7%,0.53%,3%,45%,Chaotic Summer,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAAAB,3,3,3,4,Arts,C++,Anti-Unit,5.0
Leonardo Da Vinci (Ruler),320.0,4-Star,Ruler,レオナルド・ダ・ヴィンチ,-,12,1526,9157,1881,11756,11087,14254,13018,16752,Sakamoto Maaya,Simosi,Man,Semi Reverse S,102.0,10%,0.67%,3%,21%,Lawful Summer,Female,"Child Servant, Hominidae Servant, Humanoid, Riding, Servant, Summer Mode Servant",QAABB,3,3,3,3,Buster,A,Anti-Unit,3.0
Kama (Avenger),321.0,5-Star,Avenger,カーマ,Mara (マーラ?),16,2042,13213,1729,11790,14464,12916,16977,15180,Shitaya Noriko,ReDrop,Sky,Reverse S,29.0,6.1%,0.52%,5%,5%,Neutral Evil,Female,"Demonic, Divine, Hominidae Servant, Humanoid, Immune to Pigify, Pseudo-Servant, Riding, Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Arts,B,Anti-Unit,４
Caenis (Rider),322.0,4-Star,Rider,カイニス,-,12,1440,9506,1881,10854,10464,14259,14068,16433,Komatsu Mikako,Azusa,Earth,Reverse S,204.0,9.1%,0.66%,3%,45%,Neutral Summer,Unknown,"Argo-Related, Brynhildr's Beloved, Caenis (Trait), Divine, Divine Spirit, Feminine Looking, Humanoid, Immune to Pigify, King, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,3,3,3,4,Buster,B+,Anti-Unit,3.0
Sei Shōnagon (Berserker),323.0,4-Star,Berserker,清少納言,Nagiko-san (なぎこさん?),12,1657,9942,1587,9922,12038,12030,14134,14139,Fairouz Ai,Mika Pikazo,Man,Reverse S,10.0,5%,1%,5%,65%,Chaotic Summer,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QABBB,4,3,3,4,Quick,D++,Anti-Unit,7.0
Jacques de Molay,324.0,5-Star,Foreigner,ジャック・ド・モレー,Shub-Niggurath,16,1679,10868,2367,16143,11897,17685,13964,20785,Aoki Shiki,Kuroboshi Kouhaku,Earth,Semi Reverse S,148.0,14.7%,0.78%,3%,5%,Neutral Evil,Female,"Divine, Existence Outside the Domain, Hominidae Servant, Humanoid, Servant, Threat to Humanity, Weak to Enuma Elish",QQABB,5,3,4,5,Quick,A,Anti-Unit,5.0
Zenobia,325.0,4-Star,Archer,ゼノビア,-,12,1639,9831,1871,11695,11903,14180,13976,16665,Shouji Umeka,Nishide Kengoro,Man,Semi S,148.0,8.1%,0.47%,3%,40.5%,Lawful Good,Female,"Brynhildr's Beloved, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,4,4,5,Arts,A+,Self-Control,4.0
Elizabeth Báthory (Cinderella),326.0,4-Star,Rider,エリザベート・バートリー〔シンデレラ〕,-,12,1527,9166,1769,11058,11098,13408,13031,15758,Ookubo Rumi,Wada Arco,Man,Linear,205.0,9.1%,0.87%,3%,35%,Chaotic Balanced,Female,"Dragon, Fairy Tale Servant, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,2,3,4,Buster,D++,Anti-Unit,4.0
Izumo no Okuni,327.0,5-Star,Caster,出雲阿国,Zan Zaburō (斬ザブロー?),16,1757,11374,1901,12965,12451,14204,14614,16693,"Uesaka Sumire, MAFIA Kajita",NOCO,Man,Linear,51.0,10.9%,0.8%,3%,42%,Chaotic Good,Female,"Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,3,3,5,Quick,C,Barrier,10.0
Mysterious Ranmaru X,328.0,4-Star,Avenger,謎の蘭丸Ｘ,"Mori Ranmaru (森蘭丸?), Mori Naritoshi (森成利?)",12,1645,9872,1638,10241,11953,12417,14034,14594,Saitō Machiko (Machico),Mika Pikazo,Star,Reverse S,29.0,6%,0.45%,5%,8%,Lawful Good,Unknown,"Existence Outside the Domain, Feminine Looking, Humanoid, Levitating Servant, Servant",QAABB,4,2,2,5,Arts,C,Anti-Army,4.0
Sakamoto Ryōma (Lancer),329.0,5-Star,Lancer,坂本龍馬,"Oryō (お竜?), Sakamoto Ryouma",16,1661,10753,2221,15147,11771,16594,13817,19503,"Kase Yasuyuki, Horie Yui",pako,Man,S,91.0,12%,0.47%,4%,32%,Neutral Balanced,Male,"Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,5,4,4,5,Arts,EX,Anti-Army,3.0
Martha (Santa),330.0,4-Star,Caster,マルタ〔サンタ〕,-,12,1366,8197,2016,12605,9925,15284,11653,17963,Hayami Saori,Sakamoto Mineji,Man,Linear,51.0,10.8%,0.66%,3%,36%,Lawful Good,Female,"Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,3,4,Quick,C+,Cooking,－
Tai Gong Wang,331.0,5-Star,Rider,太公望,"Grand Duke Wang, Taikōbō, Jiang Ziya (姜子牙?)",16,1800,11651,1986,13543,12754,14837,14970,17437,Maeno Tomoaki,Oyo,Earth,Semi Reverse S,205.0,9.1%,0.6%,3%,25%,Neutral Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Immune to Pigify, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,3,5,Quick,EX,Anti-Divine,6.0
Dobrynya Nikitich,332.0,4-Star,Rider,ドブルイニャ・ニキチッチ,Добрыня Никитич,12,1632,9795,1710,10692,11860,12964,13925,15236,Mineda Mayu,Robina,Earth,Linear,205.0,9.0%,0.86%,3%,40%,Neutral Good,Female,"Animal Characteristics Servant, Brynhildr's Beloved, Demonic Beast Servant, Dragon, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish, Wild Beast",QAABB,3,2,3,5,Buster,A,Anti-Unit / Anti-Army,4.0
Koyanskaya of Darkness,334.0,5-Star,Foreigner,闇のコヤンスカヤ,"Tamamo Vitch Koyanskaya (タマモヴィッチ・コヤンスカヤ?), Beast of Cherishment, Beast IV: L, Yaskaya (ヤースカヤ?)",16,1734,11220,2156,14700,12282,16104,14416,18927,Saito Chiwa,Wada Arco,Beast,S,153.0,14.8%,0.67%,3%,6%,Chaotic Evil,Female,"Animal Characteristics Servant, Demonic, Demonic Beast Servant, Divine, Existence Outside the Domain, Humanoid, Servant, Weak to Enuma Elish, Wild Beast",QAABB,4,3,3,5,Buster,C,Anti-World,5.0
Hephaestion,335.0,4-Star,Pretender,ヘファイスティオン,"Iskandar's Shadow (イスカンダルの影武者?), Faker (フェイカー?), Hephaestion's sister, Hephaestion Mnēmosynē (ヘファイスティオン・ムネーモシュネー?)",12,1646,9879,1786,11168,11961,13541,14044,15915,Taichi Yō,Sakamoto Mineji,Earth,Linear,98.0,19.8%,0.59%,3%,17.2%,Neutral Balanced,Female,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QAABB,3,3,3,5,Arts,C+~A+,Anti-Army,4.0
Manannán mac Lir (Bazett),336.0,5-Star,Alter Ego,マナナン・マク・リール〔バゼット〕; バゼット・フラガ・マクレミッツ; マナナン・マク・リール;,"Bazett Fraga McRemitz, Bazenan",16,1983,12835,1881,12825,14050,14050,16492,16513,Nabatame Hitomi,Hayashi Kewi,Sky,Linear,98.0,10%,0.8%,4%,25%,Neutral Good,Female,"Divine, Hominidae Servant, Humanoid, Immune to Pigify, King, Living Human, Pseudo-Servant, Riding, Servant, Weak to Enuma Elish",QQABB,6,3,2,5,Quick,EX,Counter,－
Trung Sisters,337.0,5-Star,Saber,徴姉妹,"Hai Ba Trung, Hai Bà Trưng, Trưng Trắc, Trưng Nhị",16,1838,11898,2089,14248,13024,15609,15288,18345,"Kondo Reina, Ito Kanae",Take,Man,Semi Reverse S,100.0,10.2%,0.43%,3%,21%,Lawful Good,Female,"Divine, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Stout Defender, Weak to Enuma Elish",QAABB,3,4,3,5,Arts,B,Anti-Army,9.0
Taisui Xingjun,338.0,4-Star,Alter Ego,太歳星君,Taisai Seikun,12,1545,9271,1976,12350,11225,14974,13180,17599,"Minami Omi, Kawanishi Kengo",Take,Earth,S,98.0,9.8%,0.47%,4%,35%,Neutral Balanced,Male,"Child Servant, Demonic, Divine, Humanoid, Immune to Pigify, Servant, Weak to Enuma Elish",QQAAB,4,3,3,4,Arts,A,Calamity,3.0
Super Bunyan,339.0,5-Star,Alter Ego,スーパーバニヤン,-,16,1784,11545,1985,13537,12638,14830,14834,17430,"Omigawa Chiaki, Takahashi Rie, Yonezawa Madoka",Riyo,Earth,Semi S,97.0,9.9%,0.86%,4%,40%,Neutral Balanced,Female,"Fairy Tale Servant, Giant, Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QABBB,4,3,3,5,Buster,A,Anti-Army,3.0
Daikokuten,340.0,4-Star,Caster,大黒天,-,12,1438,8629,1901,11882,10448,14407,12267,16932,Takeda Hana,Riyo,Sky,Linear,51.0,10.7%,0.55%,3%,36%,Neutral Good,Female,"Animal Characteristics Servant, Demonic Beast Servant, Divine, Fairy Tale Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish, Wild Beast",QQAAB,5,3,3,5,Quick,A,Anti-Army,9.0
Mary Anning,341.0,1-Star,Lancer,メアリー・アニング,-,3,1013,5574,1438,7194,8661,10090,10207,13042,Naganawa Maria,Riyo,Man,S,87.0,11.8%,0.41%,4%,36%,Neutral Balanced,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,3,5,Arts,B,Anti-Army,4.0
Constantine XI,342.0,5-Star,Rider,コンスタンティノス11世,"Constantine XI Dragases Palaiologos (コンスタンティノス11世パレオロゴス・ドラガセス?), Michael",16,1688,10923,2046,13953,11957,15286,14035,17965,Kamio Shinichiro,Kurahana Chinatsu,Man,Linear,198.0,8.9%,0.52%,3%,45%,Lawful Good,Male,"Hominidae Servant, Humanoid, King, Riding, Roman, Servant, Seven Knights Servant, Stout Defender, Weak to Enuma Elish",QAABB,4,4,3,5,Buster,B+,Anti-Army (Self),－
Charlemagne,343.0,5-Star,Saber,シャルルマーニュ,Charles the Great (カール大帝?),16,1856,12015,2089,14248,13152,15609,15438,18345,Kimura Ryōhei,Wada Arco,Star,Semi S,102.0,10%,0.48%,3%,21%,Lawful Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, King, Riding, Roman, Servant, Seven Knights Servant",QQAAB,4,3,5,5,Quick,EX,Anti-King (Self),12.0
Roland,344.0,4-Star,Saber,ローラン,Orlando (オルランド?),12,1614,9687,1966,12293,11729,14905,13771,17518,Terashima Takuma,Sakamoto Mineji,Earth,Reverse S,100.0,10%,0.83%,3%,28%,Lawful Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,3,5,Buster,A+,Anti-Unit,4.0
Kriemhild,345.0,4-Star,Berserker,クリームヒルト,Guðrún,12,1733,10400,1587,9922,12592,12030,14785,14139,Koga Aoi,Konoe Ototsugu,Earth,Semi S,10.0,4.9%,0.53%,5%,39%,Chaotic Balanced,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,3,5,Arts,A+,Anti-Unit,4.0
